id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
190;1502707;Conceição do Araguaia;Pará;PA;-8.26136000;-49.26890000;0;94;America/Sao_Paulo;44617;16331;210000;2036.93;0.00;11232;2428
191;1502756;Concórdia do Pará;Pará;PA;-1.99238000;-47.94220000;0;91;America/Sao_Paulo;26881;9908;210000;1295.58;0.00;6737;716
192;1502764;Cumaru do Norte;Pará;PA;-7.81097000;-50.76980000;0;94;America/Sao_Paulo;14036;5159;210000;2419.93;0.00;2592;426
193;1502772;Curionópolis;Pará;PA;-6.09965000;-49.60680000;0;94;America/Sao_Paulo;19950;8016;210000;2024.49;0.00;4750;977
194;1502806;Curralinho;Pará;PA;-1.81179000;-49.79520000;0;91;America/Sao_Paulo;33903;6726;210000;1296.9;0.00;7648;220
195;1502855;Curuá;Pará;PA;-1.88775000;-55.11680000;0;93;America/Sao_Paulo;14117;3729;210000;1176.51;0.00;3479;181
196;1502905;Curuçá;Pará;PA;-0.73321400;-47.85150000;0;91;America/Sao_Paulo;41262;9521;210000;1229.5;0.00;10919;590
197;1502939;Dom Eliseu;Pará;PA;-4.19944000;-47.82450000;0;94;America/Sao_Paulo;58484;19238;210000;1744.74;0.00;10630;3622
198;1502954;Eldorado do Carajás;Pará;PA;-6.10389000;-49.35530000;0;94;America/Sao_Paulo;28192;10101;210000;1909.39;0.00;6632;1318
199;1503002;Faro;Pará;PA;-2.16805000;-56.74050000;0;93;America/Sao_Paulo;8728;2094;210000;1469.34;0.00;1926;62
200;1503044;Floresta do Araguaia;Pará;PA;-7.55335000;-49.71250000;0;94;America/Sao_Paulo;17898;5124;210000;1851.65;0.00;4541;768
201;1503077;Garrafão do Norte;Pará;PA;-1.92986000;-47.05050000;0;91;America/Sao_Paulo;24703;9837;210000;958.94;0.00;6531;552
202;1503093;Goianésia do Pará;Pará;PA;-3.84338000;-49.09740000;0;94;America/Sao_Paulo;26362;9149;210000;1814.3;0.00;6521;954
203;1503101;Gurupá;Pará;PA;-1.41412000;-51.63380000;0;91;America/Sao_Paulo;31786;9385;210000;1463.61;0.00;7010;221
204;1503200;Igarapé-Açu;Pará;PA;-1.12539000;-47.62600000;0;91;America/Sao_Paulo;35797;10936;210000;1453.46;0.00;9762;950
205;1503309;Igarapé-Miri;Pará;PA;-1.97533000;-48.95750000;0;91;America/Sao_Paulo;64831;20076;210000;1243.65;0.00;15293;831
206;1503408;Inhangapi;Pará;PA;-1.43490000;-47.91140000;0;91;America/Sao_Paulo;10325;3268;210000;1203.24;0.00;2786;153
207;1503457;Ipixuna do Pará;Pará;PA;-2.55992000;-47.50590000;0;91;America/Sao_Paulo;30329;7328;210000;1478.67;0.00;6952;979
208;1503507;Irituia;Pará;PA;-1.76984000;-47.44600000;0;91;America/Sao_Paulo;30955;9320;210000;1041.5;0.00;8531;380
209;1503606;Itaituba;Pará;PA;-4.26670000;-55.99260000;0;93;America/Sao_Paulo;123314;49063;225000;2204.49;0.00;26217;7352
210;1503705;Itupiranga;Pará;PA;-5.13272000;-49.33580000;0;94;America/Sao_Paulo;49754;13835;210000;1430.44;0.00;10948;1693
211;1503754;Jacareacanga;Pará;PA;-6.21469000;-57.75440000;0;93;America/Sao_Paulo;24042;6453;210000;2445.5;0.00;3726;813
212;1503804;Jacundá;Pará;PA;-4.44617000;-49.11530000;0;94;America/Sao_Paulo;37707;14176;210000;1732.88;0.00;9646;1713
213;1503903;Juruti;Pará;PA;-2.16347000;-56.08890000;0;93;America/Sao_Paulo;50881;14148;210000;1883.29;0.00;10549;878
214;1504000;Limoeiro do Ajuru;Pará;PA;-1.89850000;-49.39030000;0;91;America/Sao_Paulo;29569;6736;210000;1150.35;0.00;6795;174
215;1504059;Mãe do Rio;Pará;PA;-2.05683000;-47.56010000;0;91;America/Sao_Paulo;34353;11127;210000;1750.1;0.00;7453;1618
216;1504109;Magalhães Barata;Pará;PA;-0.80339100;-47.60140000;0;91;America/Sao_Paulo;8115;1894;210000;1294.5;0.00;2211;109
217;1504208;Marabá;Pará;PA;-5.38075000;-49.13270000;0;94;America/Sao_Paulo;266533;105439;235000;2361.56;0.00;57199;22492
218;1504307;Maracanã;Pará;PA;-0.77889900;-47.45200000;0;91;America/Sao_Paulo;25971;6786;210000;1303.36;0.00;7157;292
219;1504406;Marapanim;Pará;PA;-0.71470200;-47.70340000;0;91;America/Sao_Paulo;26573;5782;210000;1072.04;0.00;7630;395
220;1504422;Marituba;Pará;PA;-1.36002000;-48.34210000;0;91;America/Sao_Paulo;111785;40531;240000;1743,00;0.00;28580;5474
221;1504455;Medicilândia;Pará;PA;-3.44637000;-52.88750000;0;93;America/Sao_Paulo;27094;8777;210000;1454.92;0.00;5843;842
222;1504505;Melgaço;Pará;PA;-1.80320000;-50.71490000;0;91;America/Sao_Paulo;27881;5980;210000;1407.28;0.00;5307;134
223;1504604;Mocajuba;Pará;PA;-2.58310000;-49.50420000;0;91;America/Sao_Paulo;27198;9006;210000;1318.98;0.00;5901;593
224;1504703;Moju;Pará;PA;-1.88993000;-48.76680000;0;91;America/Sao_Paulo;84094;24524;210000;1399.65;0.00;21336;2008
225;1504752;Mojuí dos Campos;Pará;PA;-2.68220000;-54.64250000;0;93;America/Sao_Paulo;23501;7831;210000;1414.43;0.00;6474;520
226;1504802;Monte Alegre;Pará;PA;-1.99768000;-54.07240000;0;93;America/Sao_Paulo;60012;19134;210000;1265.76;0.00;15735;1174
227;1504901;Muaná;Pará;PA;-1.53936000;-49.22240000;0;91;America/Sao_Paulo;45368;10436;210000;1180.87;0.00;9845;318
228;1504950;Nova Esperança do Piriá;Pará;PA;-2.26693000;-46.97310000;0;91;America/Sao_Paulo;20478;5927;210000;1179.22;0.00;4799;540
229;1504976;Nova Ipixuna;Pará;PA;-4.91622000;-49.08220000;0;94;America/Sao_Paulo;13955;4884;210000;1733.51;0.00;3768;404
230;1505007;Nova Timboteua;Pará;PA;-1.20874000;-47.39210000;0;91;America/Sao_Paulo;12806;3630;210000;1359.4;0.00;3911;317
231;1505031;Novo Progresso;Pará;PA;-7.14347000;-55.37860000;0;93;America/Sao_Paulo;33638;13022;210000;2687.56;0.00;6716;2887
232;1505064;Novo Repartimento;Pará;PA;-4.24749000;-49.94990000;0;94;America/Sao_Paulo;60732;18827;210000;1630.64;0.00;14573;1939
233;1505106;Óbidos;Pará;PA;-1.90107000;-55.52080000;0;93;America/Sao_Paulo;52229;16496;210000;1259.62;0.00;12108;1003
234;1505205;Oeiras do Pará;Pará;PA;-2.00358000;-49.86280000;0;91;America/Sao_Paulo;33844;7900;210000;1171.85;0.00;7500;241
235;1505304;Oriximiná;Pará;PA;-1.75989000;-55.85790000;0;93;America/Sao_Paulo;68294;21715;210000;1635.42;0.00;14392;1543
236;1505403;Ourém;Pará;PA;-1.54168000;-47.11260000;0;91;America/Sao_Paulo;17855;5746;210000;1278.26;0.00;4931;373
237;1505437;Ourilândia do Norte;Pará;PA;-6.75290000;-51.08580000;0;94;America/Sao_Paulo;32467;11502;210000;2191.08;0.00;7472;1935
238;1505486;Pacajá;Pará;PA;-3.83542000;-50.63990000;0;91;America/Sao_Paulo;41097;10737;210000;1709.95;0.00;9734;1205
239;1505494;Palestina do Pará;Pará;PA;-5.74027000;-48.31810000;0;94;America/Sao_Paulo;6885;2299;210000;1632.75;0.00;1700;226
240;1505502;Paragominas;Pará;PA;-3.00212000;-47.35270000;0;91;America/Sao_Paulo;105550;41118;225000;2136.5;0.00;23600;7150
241;1505536;Parauapebas;Pará;PA;-6.06781000;-49.90370000;0;94;America/Sao_Paulo;267836;113090;235000;2733.19;0.00;51979;28392
242;1505551;Pau D'Arco;Pará;PA;-1.59772000;-46.92680000;0;94;America/Sao_Paulo;6931;2097;210000;1762.84;0.00;1646;214
243;1505601;Peixe-Boi;Pará;PA;-1.19382000;-47.32400000;0;91;America/Sao_Paulo;8285;3126;210000;1217.63;0.00;2519;187
244;1505635;Piçarra;Pará;PA;-6.43778000;-48.87160000;0;94;America/Sao_Paulo;12832;4587;210000;1888.14;0.00;2807;495
245;1505650;Placas;Pará;PA;-3.86813000;-54.21240000;0;93;America/Sao_Paulo;18668;5026;210000;1971.76;0.00;4369;615
246;1505700;Ponta de Pedras;Pará;PA;-1.39587000;-48.86610000;0;91;America/Sao_Paulo;24984;7038;210000;1163.97;0.00;5887;301
247;1505809;Portel;Pará;PA;-1.93639000;-50.81940000;0;91;America/Sao_Paulo;62503;15837;210000;1314.95;0.00;12171;532
248;1505908;Porto de Moz;Pará;PA;-1.74691000;-52.23610000;0;93;America/Sao_Paulo;40597;8229;210000;1490.1;0.00;8010;507
249;1506005;Prainha;Pará;PA;-1.79800000;-53.47790000;0;93;America/Sao_Paulo;35577;9111;210000;959.19;0.00;7591;562
250;1506104;Primavera;Pará;PA;-0.94543900;-47.12530000;0;91;America/Sao_Paulo;10851;2726;210000;1618.75;0.00;3140;218
251;1506112;Quatipuru;Pará;PA;-0.89960400;-47.01340000;0;91;America/Sao_Paulo;11524;3459;210000;1096.6;0.00;3255;150
252;1506138;Redenção;Pará;PA;-8.02529000;-50.03170000;0;94;America/Sao_Paulo;85597;38364;210000;2425.72;0.00;20444;5634
253;1506161;Rio Maria;Pará;PA;-7.31236000;-50.03790000;0;94;America/Sao_Paulo;18384;6736;210000;2108.17;0.00;4415;1265
254;1506187;Rondon do Pará;Pará;PA;-4.77793000;-48.06700000;0;94;America/Sao_Paulo;53143;21572;210000;1888.9;0.00;10760;2941
255;1506195;Rurópolis;Pará;PA;-4.10028000;-54.90920000;0;93;America/Sao_Paulo;35769;10284;210000;1614.25;0.00;6976;1274
256;1506203;Salinópolis;Pará;PA;-0.63081500;-47.34650000;0;91;America/Sao_Paulo;44772;17754;210000;1566.16;0.00;11330;1310
257;1506302;Salvaterra;Pará;PA;-0.75844400;-48.51390000;0;91;America/Sao_Paulo;24129;6650;210000;1439.12;0.00;6552;470
258;1506351;Santa Bárbara do Pará;Pará;PA;-1.19219000;-48.23800000;0;91;America/Sao_Paulo;21087;7527;210000;1367.59;0.00;5836;527
259;1506401;Santa Cruz do Arari;Pará;PA;-0.66101900;-49.17710000;0;91;America/Sao_Paulo;7445;1697;210000;1259.58;0.00;1649;72
260;1506500;Santa Izabel do Pará;Pará;PA;-1.29686000;-48.16060000;0;91;America/Sao_Paulo;73019;24919;210000;1727.99;0.00;16629;3050
261;1506559;Santa Luzia do Pará;Pará;PA;-1.52147000;-46.90080000;0;91;America/Sao_Paulo;20370;6745;210000;1278.35;0.00;5353;485
262;1506583;Santa Maria das Barreiras;Pará;PA;-8.85784000;-49.72150000;0;94;America/Sao_Paulo;16548;7056;210000;2258.67;0.00;3938;682
263;1506609;Santa Maria do Pará;Pará;PA;-1.35392000;-47.57120000;0;91;America/Sao_Paulo;24624;9223;210000;1384.14;0.00;7091;774
264;1506708;Santana do Araguaia;Pará;PA;-9.32810000;-50.35000000;0;94;America/Sao_Paulo;32413;13295;210000;2244.78;0.00;7093;1837
265;1506807;Santarém;Pará;PA;-2.43849000;-54.69960000;0;93;America/Sao_Paulo;331942;124406;255000;2095.92;0.00;70955;19009
266;1506906;Santarém Novo;Pará;PA;-0.93097000;-47.38550000;0;91;America/Sao_Paulo;6116;1912;210000;1395.1;0.00;1783;79
267;1507003;Santo Antônio do Tauá;Pará;PA;-1.15220000;-48.13140000;0;91;America/Sao_Paulo;27461;8707;210000;1324.21;0.00;7480;608
268;1507102;São Caetano de Odivelas;Pará;PA;-0.74729300;-48.02460000;0;91;America/Sao_Paulo;16666;4245;210000;1322.64;0.00;4618;296
269;1507151;São Domingos do Araguaia;Pará;PA;-5.53732000;-48.73660000;0;94;America/Sao_Paulo;21092;7567;210000;1873.27;0.00;5049;1053
270;1507201;São Domingos do Capim;Pará;PA;-1.68768000;-47.76650000;0;91;America/Sao_Paulo;30599;8160;210000;985.85;0.00;7618;224
271;1507300;São Félix do Xingu;Pará;PA;-6.64254000;-51.99040000;0;94;America/Sao_Paulo;65418;24250;210000;2156.02;0.00;14109;3855
272;1507409;São Francisco do Pará;Pará;PA;-1.16963000;-47.79170000;0;91;America/Sao_Paulo;14894;4275;210000;1371.46;0.00;4240;271
273;1507458;São Geraldo do Araguaia;Pará;PA;-6.39471000;-48.55920000;0;94;America/Sao_Paulo;24255;8388;210000;1839.3;0.00;5711;1142
274;1507466;São João da Ponta;Pará;PA;-0.85788500;-47.91800000;0;91;America/Sao_Paulo;4430;971;210000;1008.78;0.00;1353;37
275;1507474;São João de Pirabas;Pará;PA;-0.78022200;-47.18100000;0;91;America/Sao_Paulo;20689;6089;210000;1165.36;0.00;5730;392
276;1507508;São João do Araguaia;Pará;PA;-5.36334000;-48.79260000;0;94;America/Sao_Paulo;13664;3522;210000;1439.11;0.00;3488;265
277;1507607;São Miguel do Guamá;Pará;PA;-1.61307000;-47.47840000;0;91;America/Sao_Paulo;52894;18299;210000;1408.77;0.00;12979;2172
278;1507706;São Sebastião da Boa Vista;Pará;PA;-1.71597000;-49.52490000;0;91;America/Sao_Paulo;25643;6167;210000;1283.36;0.00;6191;152
279;1507755;Sapucaia;Pará;PA;-6.94018000;-49.68340000;0;94;America/Sao_Paulo;5847;1936;210000;1902.72;0.00;1039;442
280;1507805;Senador José Porfírio;Pará;PA;-4.31242000;-51.57640000;0;91;America/Sao_Paulo;22576;6260;210000;1439.02;0.00;5229;534
281;1507904;Soure;Pará;PA;-0.73032000;-48.50150000;0;91;America/Sao_Paulo;24204;7596;210000;1406.24;0.00;5854;331
282;1507953;Tailândia;Pará;PA;-2.94584000;-48.94890000;0;91;America/Sao_Paulo;72493;27489;210000;1770.54;0.00;15600;4203
283;1507961;Terra Alta;Pará;PA;-1.02963000;-47.90040000;0;91;America/Sao_Paulo;10400;3030;210000;1406.31;0.00;2934;152
284;1507979;Terra Santa;Pará;PA;-2.10443000;-56.48770000;0;93;America/Sao_Paulo;18782;5091;210000;1680.26;0.00;4334;418
285;1508001;Tomé-Açu;Pará;PA;-2.41302000;-48.14150000;0;91;America/Sao_Paulo;67585;22926;210000;1569.09;0.00;15482;2852
286;1508035;Tracuateua;Pará;PA;-1.07653000;-46.90310000;0;91;America/Sao_Paulo;28595;6529;210000;1029.08;0.00;7901;267
287;1508050;Trairão;Pará;PA;-4.57347000;-55.94290000;0;93;America/Sao_Paulo;15242;5754;210000;2002.95;0.00;3489;669
288;1508084;Tucumã;Pará;PA;-6.74687000;-51.16260000;0;94;America/Sao_Paulo;39550;15725;210000;2302.34;0.00;8646;3098
289;1508100;Tucuruí;Pará;PA;-3.76570000;-49.67730000;0;94;America/Sao_Paulo;91306;36225;210000;2169.23;0.00;19640;5886
290;1508126;Ulianópolis;Pará;PA;-3.75007000;-47.48920000;0;91;America/Sao_Paulo;37972;12631;210000;1682.61;0.00;6787;1692
291;1508159;Uruará;Pará;PA;-3.71519000;-53.73960000;0;93;America/Sao_Paulo;43558;14258;210000;1786.3;0.00;10022;2092
292;1508209;Vigia;Pará;PA;-0.86119400;-48.13860000;0;91;America/Sao_Paulo;50832;15484;210000;1365.86;0.00;13681;1207
293;1508308;Viseu;Pará;PA;-1.19124000;-46.13990000;0;91;America/Sao_Paulo;58692;13213;210000;1155.82;0.00;14802;456
294;1508357;Vitória do Xingu;Pará;PA;-2.87922000;-52.00880000;0;93;America/Sao_Paulo;15607;5551;210000;1742.74;0.00;3810;573
295;1508407;Xinguara;Pará;PA;-7.09830000;-49.94370000;0;94;America/Sao_Paulo;52893;23963;210000;2186.28;0.00;11542;4738
296;1600055;Serra do Navio;Amapá;AP;0.90135700;-52.00360000;0;96;America/Sao_Paulo;4673;1984;210000;2090.9;0.00;1091;136
297;1600105;Amapá;Amapá;AP;2.05267000;-50.79570000;0;96;America/Sao_Paulo;7943;2674;210000;1767.49;0.00;1684;125
298;1600154;Pedra Branca do Amapari;Amapá;AP;0.77742400;-51.95030000;0;96;America/Sao_Paulo;12847;4357;210000;2037.16;0.00;2488;507
299;1600204;Calçoene;Amapá;AP;2.50475000;-50.95120000;0;96;America/Sao_Paulo;10612;4116;210000;1659.14;0.00;2332;269
300;1600212;Cutias;Amapá;AP;0.97076100;-50.80050000;0;96;America/Sao_Paulo;4461;1301;210000;1412,00;0.00;967;54
301;1600238;Ferreira Gomes;Amapá;AP;0.85725600;-51.17950000;0;96;America/Sao_Paulo;6666;2155;210000;1814.25;0.00;1447;122
302;1600253;Itaubal;Amapá;AP;0.60218500;-50.69960000;0;96;America/Sao_Paulo;5599;1639;210000;1426.97;0.00;1164;89
303;1600279;Laranjal do Jari;Amapá;AP;-0.80491100;-52.45300000;0;96;America/Sao_Paulo;35114;11687;210000;1965.65;0.00;7948;1593
304;1600303;Macapá;Amapá;AP;0.03493400;-51.06940000;1;96;America/Sao_Paulo;442933;179577;255000;2637.28;0.00;92475;20931
305;1600402;Mazagão;Amapá;AP;-0.11336000;-51.28910000;0;96;America/Sao_Paulo;21924;5568;210000;1788.66;0.00;4563;307
306;1600501;Oiapoque;Amapá;AP;3.84074000;-51.83310000;0;96;America/Sao_Paulo;27482;9840;210000;2022.63;0.00;5149;1413
307;1600535;Porto Grande;Amapá;AP;0.71243000;-51.41550000;0;96;America/Sao_Paulo;17848;6348;210000;1898.57;0.00;3889;523
308;1600550;Pracuúba;Amapá;AP;1.74543000;-50.78920000;0;96;America/Sao_Paulo;3803;1119;210000;1369.73;0.00;793;45
309;1600600;Santana;Amapá;AP;-0.04543400;-51.17290000;0;96;America/Sao_Paulo;107618;41282;235000;2103.48;0.00;22241;3990
310;1600709;Tartarugalzinho;Amapá;AP;1.50652000;-50.90870000;0;96;America/Sao_Paulo;12945;3260;210000;1888.91;0.00;2796;279
311;1600808;Vitória do Jari;Amapá;AP;-0.93800000;-52.42400000;0;96;America/Sao_Paulo;11291;3122;210000;1625.32;0.00;2681;132
312;1700251;Abreulândia;Tocantins;TO;-9.62101000;-49.15180000;0;63;America/Sao_Paulo;2576;948;210000;2296.74;0.00;633;123
313;1700301;Aguiarnópolis;Tocantins;TO;-6.55409000;-47.47020000;0;63;America/Sao_Paulo;4497;1626;210000;1886.23;0.00;1138;197
314;1700350;Aliança do Tocantins;Tocantins;TO;-11.30560000;-48.93610000;0;63;America/Sao_Paulo;5147;1772;210000;1864.02;0.00;1430;256
315;1700400;Almas;Tocantins;TO;-11.57060000;-47.17920000;0;63;America/Sao_Paulo;6499;2232;210000;1676.35;0.00;1572;256
316;1700707;Alvorada;Tocantins;TO;-12.47850000;-49.12490000;0;63;America/Sao_Paulo;8802;4300;210000;2234.12;0.00;2105;826
317;1701002;Ananás;Tocantins;TO;-6.36437000;-48.07350000;0;63;America/Sao_Paulo;10325;3510;210000;1785.58;0.00;2425;443
318;1701051;Angico;Tocantins;TO;-6.39179000;-47.86110000;0;63;America/Sao_Paulo;2876;987;210000;1627.03;0.00;722;82
319;1701101;Aparecida do Rio Negro;Tocantins;TO;-9.94139000;-47.96380000;0;63;America/Sao_Paulo;4856;1965;210000;1824.71;0.00;1264;213
320;1701309;Aragominas;Tocantins;TO;-7.16005000;-48.52910000;0;63;America/Sao_Paulo;5290;1734;210000;1785.91;0.00;1471;179
321;1701903;Araguacema;Tocantins;TO;-8.80755000;-49.55690000;0;63;America/Sao_Paulo;5927;2125;210000;2168.87;0.00;1621;237
322;1702000;Araguaçu;Tocantins;TO;-12.92890000;-49.82310000;0;63;America/Sao_Paulo;8133;3414;210000;2234.64;0.00;1980;520
323;1702109;Araguaína;Tocantins;TO;-7.19238000;-48.20440000;0;63;America/Sao_Paulo;171301;78918;235000;2622.12;0.00;40240;12958
324;1702158;Araguanã;Tocantins;TO;-6.58225000;-48.63950000;0;63;America/Sao_Paulo;4310;1615;210000;1660.36;0.00;1030;229
325;1702208;Araguatins;Tocantins;TO;-5.64659000;-48.12320000;0;63;America/Sao_Paulo;31918;11609;210000;1854.82;0.00;7561;1628
326;1702307;Arapoema;Tocantins;TO;-7.65463000;-49.06370000;0;63;America/Sao_Paulo;5550;2069;210000;2080.39;0.00;1450;291
327;1702406;Arraias;Tocantins;TO;-12.92870000;-46.93590000;0;63;America/Sao_Paulo;10287;3767;210000;1870.73;0.00;2901;320
328;1702554;Augustinópolis;Tocantins;TO;-5.46863000;-47.88630000;0;63;America/Sao_Paulo;17484;6648;210000;1904.07;0.00;4166;1054
329;1702703;Aurora do Tocantins;Tocantins;TO;-12.71050000;-46.40760000;0;63;America/Sao_Paulo;3342;1182;210000;1732.25;0.00;1029;106
330;1702901;Axixá do Tocantins;Tocantins;TO;-5.61275000;-47.77010000;0;63;America/Sao_Paulo;10262;3015;210000;1577.02;0.00;2347;341
331;1703008;Babaçulândia;Tocantins;TO;-7.20923000;-47.76130000;0;63;America/Sao_Paulo;7880;2394;210000;1725.24;0.00;2333;139
332;1703057;Bandeirantes do Tocantins;Tocantins;TO;-7.75612000;-48.58360000;0;63;America/Sao_Paulo;3407;1551;210000;1999.5;0.00;795;132
333;1703073;Barra do Ouro;Tocantins;TO;-7.69593000;-47.67760000;0;63;America/Sao_Paulo;4476;1429;210000;1551.3;0.00;1052;156
334;1703107;Barrolândia;Tocantins;TO;-9.83404000;-48.72520000;0;63;America/Sao_Paulo;4846;1750;210000;1677.34;0.00;1277;294
335;1703206;Bernardo Sayão;Tocantins;TO;-7.87481000;-48.88930000;0;63;America/Sao_Paulo;4229;1710;210000;2029.69;0.00;1145;142
336;1703305;Bom Jesus do Tocantins;Tocantins;TO;-8.96306000;-48.16500000;0;63;America/Sao_Paulo;4038;1419;210000;1903.22;0.00;1038;205
337;1703602;Brasilândia do Tocantins;Tocantins;TO;-8.38918000;-48.48220000;0;63;America/Sao_Paulo;1974;675;210000;1909.52;0.00;529;71
338;1703701;Brejinho de Nazaré;Tocantins;TO;-11.00580000;-48.56830000;0;63;America/Sao_Paulo;4725;1520;210000;1651,00;0.00;1351;190
339;1703800;Buriti do Tocantins;Tocantins;TO;-5.31448000;-48.22710000;0;63;America/Sao_Paulo;10307;2857;210000;1350.68;0.00;2293;379
340;1703826;Cachoeirinha;Tocantins;TO;-6.11560000;-47.92340000;0;63;America/Sao_Paulo;1961;575;210000;1479.99;0.00;503;61
341;1703842;Campos Lindos;Tocantins;TO;-7.98956000;-46.86450000;0;63;America/Sao_Paulo;8653;2777;210000;2195.06;0.00;1935;249
342;1703867;Cariri do Tocantins;Tocantins;TO;-11.88810000;-49.16090000;0;63;America/Sao_Paulo;4007;1493;210000;1964.52;0.00;889;194
343;1703883;Carmolândia;Tocantins;TO;-7.03262000;-48.39780000;0;63;America/Sao_Paulo;2201;917;210000;1773.79;0.00;579;85
344;1703891;Carrasco Bonito;Tocantins;TO;-5.31415000;-48.03140000;0;63;America/Sao_Paulo;3318;912;210000;1310.75;0.00;874;43
345;1703909;Caseara;Tocantins;TO;-9.27612000;-49.95210000;0;63;America/Sao_Paulo;4847;1831;210000;1997.15;0.00;1125;243
346;1704105;Centenário;Tocantins;TO;-8.96103000;-47.33040000;0;63;America/Sao_Paulo;2131;557;210000;1987.35;0.00;609;60
347;1704600;Chapada de Areia;Tocantins;TO;-10.14190000;-49.14030000;0;63;America/Sao_Paulo;1501;540;210000;1541.39;0.00;450;68
348;1705102;Chapada da Natividade;Tocantins;TO;-11.61750000;-47.74860000;0;63;America/Sao_Paulo;3117;750;210000;1632.77;0.00;804;102
349;1705508;Colinas do Tocantins;Tocantins;TO;-8.05764000;-48.47570000;0;63;America/Sao_Paulo;34233;16089;210000;2397.12;0.00;7700;3162
350;1705557;Combinado;Tocantins;TO;-12.79170000;-46.53880000;0;63;America/Sao_Paulo;4756;2026;210000;1967.79;0.00;1295;295
351;1705607;Conceição do Tocantins;Tocantins;TO;-12.22090000;-47.29510000;0;63;America/Sao_Paulo;3887;1372;210000;1793.78;0.00;1020;146
352;1706001;Couto Magalhães;Tocantins;TO;-8.28411000;-49.24730000;0;63;America/Sao_Paulo;5331;1505;210000;1738.31;0.00;1409;186
353;1706100;Cristalândia;Tocantins;TO;-10.59850000;-49.19420000;0;63;America/Sao_Paulo;6371;2831;210000;2007.32;0.00;1696;329
354;1706258;Crixás do Tocantins;Tocantins;TO;-11.09940000;-48.91520000;0;63;America/Sao_Paulo;1470;610;210000;1823.57;0.00;383;57
355;1706506;Darcinópolis;Tocantins;TO;-6.71591000;-47.75970000;0;63;America/Sao_Paulo;5827;2272;210000;1543.54;0.00;1574;305
356;1707009;Dianópolis;Tocantins;TO;-11.62400000;-46.81980000;0;63;America/Sao_Paulo;17739;7001;210000;2278.51;0.00;4091;1284
357;1707108;Divinópolis do Tocantins;Tocantins;TO;-9.80018000;-49.21690000;0;63;America/Sao_Paulo;7024;3024;210000;2244.96;0.00;1828;444
358;1707207;Dois Irmãos do Tocantins;Tocantins;TO;-9.25534000;-49.06380000;0;63;America/Sao_Paulo;6327;2378;210000;1841.07;0.00;1649;233
359;1707306;Dueré;Tocantins;TO;-11.34160000;-49.27160000;0;63;America/Sao_Paulo;4248;1894;210000;1847.49;0.00;1038;229
